match_id,date,team,opponent,side,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg
4837124,2025-08-23,Barcelona,Levante,away,3,2,81,26,18,816,90,3,2,4,8,50,2.27
4837121,2025-08-24,Osasuna,Valencia,home,1,0,55,16,10,503,80,1,0,2,14,68,1.06
4837121,2025-08-24,Valencia,Osasuna,away,0,1,45,4,2,409,79,1,1,9,13,32,0.54
4837126,2025-08-24,Real Sociedad,Espanyol,home,2,2,62,15,11,542,84,3,2,5,16,51,1.22
4837126,2025-08-24,Espanyol,Real Sociedad,away,2,2,38,14,7,337,70,2,0,8,18,49,1.75
4837128,2025-08-24,Villarreal,Girona,home,5,0,52,19,12,551,89,4,1,4,8,62,2.32
4837128,2025-08-24,Girona,Villarreal,away,0,5,48,5,4,499,89,0,0,7,9,38,0.16
4837122,2025-08-24,Real Oviedo,Real Madrid,home,0,3,36,6,3,407,83,0,0,18,8,44,0.36
4837122,2025-08-24,Real Madrid,Real Oviedo,away,3,0,64,26,20,735,90,4,3,3,7,56,2.19
4837119,2025-08-25,Athletic Club,Rayo Vallecano,home,1,0,40,11,8,366,73,2,1,4,13,60,1.6
4837119,2025-08-25,Rayo Vallecano,Athletic Club,away,0,1,60,6,4,541,81,1,1,7,13,40,0.25
4837127,2025-08-25,Sevilla,Getafe,home,1,2,70,12,4,588,82,1,1,6,10,54,0.74
4837127,2025-08-25,Getafe,Sevilla,away,2,1,30,10,9,252,61,3,2,4,24,46,1.34
4837131,2025-08-29,Elche,Levante,home,2,0,67,16,9,609,87,1,0,3,14,67,1.05
4837131,2025-08-29,Levante,Elche,away,0,2,33,11,3,303,78,1,1,7,17,33,0.71
4837137,2025-08-29,Valencia,Getafe,home,3,0,57,7,6,458,78,3,1,5,18,61,1.14
4837137,2025-08-29,Getafe,Valencia,away,0,3,43,11,5,340,78,1,1,3,7,39,0.61
4837129,2025-08-30,Deportivo Alaves,Atletico Madrid,home,1,1,40,5,3,398,79,1,0,8,10,46,0.91
4837129,2025-08-30,Atletico Madrid,Deportivo Alaves,away,1,1,60,15,9,601,82,1,1,2,17,54,0.79
4837134,2025-08-30,Real Oviedo,Real Sociedad,home,1,0,43,8,1,436,81,0,0,9,7,49,0.32
4837134,2025-08-30,Real Sociedad,Real Oviedo,away,0,1,57,18,9,584,82,0,0,0,18,51,0.86
4837133,2025-08-30,Girona,Sevilla,home,0,2,59,20,14,490,80,3,3,5,5,61,2.06
4837133,2025-08-30,Sevilla,Girona,away,2,0,41,13,7,343,79,2,1,12,14,39,1.26
4837138,2025-08-30,Real Madrid,Mallorca,home,2,1,58,17,11,574,87,2,1,6,12,57,1.63
4837138,2025-08-30,Mallorca,Real Madrid,away,1,2,42,9,7,408,77,1,1,9,7,43,0.71
4837130,2025-08-31,Celta Vigo,Villarreal,home,1,1,64,10,6,777,88,2,1,3,11,52,1.14
4837130,2025-08-31,Villarreal,Celta Vigo,away,1,1,36,8,4,431,79,1,0,6,8,48,0.82
4837135,2025-08-31,Real Betis,Athletic Club,home,1,2,50,10,6,488,81,1,0,9,9,58,0.76
4837135,2025-08-31,Athletic Club,Real Betis,away,2,1,50,15,10,485,82,2,1,4,16,42,1.0
4837132,2025-08-31,Espanyol,Osasuna,home,1,0,46,10,5,444,77,2,2,5,13,41,1.15
4837132,2025-08-31,Osasuna,Espanyol,away,0,1,54,10,5,529,81,2,2,4,14,59,1.07
4837136,2025-08-31,Rayo Vallecano,Barcelona,home,1,1,44,12,9,376,72,5,4,5,16,36,2.04
4837136,2025-08-31,Barcelona,Rayo Vallecano,away,1,1,56,12,6,483,81,3,2,8,8,64,1.86
4837147,2025-09-12,Sevilla,Elche,home,2,2,53,7,5,434,82,0,0,0,23,63,0.33
4837147,2025-09-12,Elche,Sevilla,away,2,2,47,5,2,384,80,2,1,4,19,37,0.63
4837143,2025-09-13,Getafe,Real Oviedo,home,2,0,48,10,6,389,76,2,0,3,12,40,0.74
4837143,2025-09-13,Real Oviedo,Getafe,away,0,2,52,5,3,424,79,1,1,4,18,60,0.27
4837148,2025-09-13,Real Sociedad,Real Madrid,home,1,2,63,23,16,582,82,5,4,7,17,42,2.89
4837148,2025-09-13,Real Madrid,Real Sociedad,away,2,1,37,16,9,335,76,3,1,14,7,58,1.8
4837145,2025-09-13,Athletic Club,Deportivo Alaves,home,0,1,58,13,9,526,77,1,1,2,17,44,0.55
4837145,2025-09-13,Deportivo Alaves,Athletic Club,away,1,0,42,4,2,384,70,0,0,8,21,56,0.08
4837139,2025-09-13,Atletico Madrid,Villarreal,home,2,0,60,8,5,656,88,3,1,4,12,41,1.16
4837139,2025-09-13,Villarreal,Atletico Madrid,away,0,2,40,8,4,433,84,1,1,2,15,59,0.68
4837141,2025-09-14,Celta Vigo,Girona,home,1,1,60,21,12,686,87,2,1,10,7,46,2.09
4837141,2025-09-14,Girona,Celta Vigo,away,1,1,40,13,11,464,83,2,2,11,9,54,0.91
4837146,2025-09-14,Levante,Real Betis,home,2,2,33,5,3,296,72,2,0,17,16,47,0.72
4837146,2025-09-14,Real Betis,Levante,away,2,2,67,28,20,609,85,3,2,1,11,53,2.08
4837144,2025-09-14,Osasuna,Rayo Vallecano,home,2,0,36,9,8,341,75,3,1,12,13,66,1.48
4837144,2025-09-14,Rayo Vallecano,Osasuna,away,0,2,64,19,12,597,84,0,0,6,7,34,0.78
4837140,2025-09-14,Barcelona,Valencia,home,6,0,71,24,14,714,90,6,3,1,9,60,2.92
4837140,2025-09-14,Valencia,Barcelona,away,0,6,29,2,1,289,68,0,0,9,8,40,0.07
4837142,2025-09-15,Espanyol,Mallorca,home,3,2,38,9,4,333,78,4,1,15,9,34,2.09
4837142,2025-09-15,Mallorca,Espanyol,away,2,3,62,24,18,545,83,2,0,1,16,66,2.08
4837151,2025-09-19,Real Betis,Real Sociedad,home,3,1,50,21,13,520,81,3,2,8,7,44,2.15
4837151,2025-09-19,Real Sociedad,Real Betis,away,1,3,50,12,10,522,78,1,1,10,20,56,0.66
4837153,2025-09-20,Girona,Levante,home,0,4,35,7,4,330,82,0,0,4,11,40,0.4
4837153,2025-09-20,Levante,Girona,away,4,0,65,14,8,608,90,8,5,4,17,60,3.12
4837157,2025-09-20,Real Madrid,Espanyol,home,2,0,72,16,10,788,92,3,3,6,10,54,1.45
4837157,2025-09-20,Espanyol,Real Madrid,away,0,2,28,8,6,303,81,1,1,8,20,46,0.82
4837149,2025-09-20,Deportivo Alaves,Sevilla,home,1,2,49,8,6,442,76,1,0,3,20,46,0.91
4837149,2025-09-20,Sevilla,Deportivo Alaves,away,2,1,51,9,5,465,79,2,2,5,19,54,0.86
4837158,2025-09-20,Villarreal,Osasuna,home,2,1,66,26,14,553,85,6,5,2,10,49,2.85
4837158,2025-09-20,Osasuna,Villarreal,away,1,2,34,6,3,290,77,3,2,11,11,51,1.72
4837154,2025-09-20,Valencia,Athletic Club,home,2,0,44,13,7,418,78,4,2,9,13,57,1.71
4837154,2025-09-20,Athletic Club,Valencia,away,0,2,56,11,9,533,80,0,0,5,6,43,0.44
4837156,2025-09-21,Rayo Vallecano,Celta Vigo,home,1,1,58,15,7,587,83,3,2,7,8,51,1.29
4837156,2025-09-21,Celta Vigo,Rayo Vallecano,away,1,1,42,9,8,421,76,3,2,6,10,49,1.01
4837155,2025-09-21,Mallorca,Atletico Madrid,home,1,1,42,8,5,438,81,1,0,6,14,62,0.7
4837155,2025-09-21,Atletico Madrid,Mallorca,away,1,1,58,12,8,598,85,4,3,3,6,38,2.24
4837152,2025-09-21,Elche,Real Oviedo,home,1,0,60,15,11,633,88,1,0,7,9,45,1.17
4837152,2025-09-21,Real Oviedo,Elche,away,0,1,40,12,7,417,80,2,2,10,18,55,0.77
4837150,2025-09-21,Barcelona,Getafe,home,3,0,70,16,9,772,90,5,2,2,9,49,2.37
4837150,2025-09-21,Getafe,Barcelona,away,0,3,30,3,2,331,68,0,0,6,16,51,0.2
4837167,2025-08-27,Celta Vigo,Real Betis,home,1,1,47,14,8,536,87,2,2,4,13,52,0.89
4837167,2025-08-27,Real Betis,Celta Vigo,away,1,1,53,7,5,600,89,2,1,7,11,48,0.82
4837160,2025-09-23,Athletic Club,Girona,home,1,1,67,17,10,668,83,4,4,3,19,64,1.79
4837160,2025-09-23,Girona,Athletic Club,away,1,1,33,6,4,333,74,2,1,9,15,36,0.76
4837162,2025-09-23,Espanyol,Valencia,home,2,2,56,21,14,512,78,7,6,1,9,48,2.59
4837162,2025-09-23,Valencia,Espanyol,away,2,2,44,5,3,400,77,2,0,12,9,52,0.87
4837163,2025-09-23,Levante,Real Madrid,home,1,4,38,11,8,439,87,3,2,9,17,45,1.74
4837163,2025-09-23,Real Madrid,Levante,away,4,1,62,24,13,724,90,6,4,7,9,55,3.15
4837164,2025-09-23,Sevilla,Villarreal,home,1,2,65,16,10,651,86,1,1,6,17,58,1.07
4837164,2025-09-23,Villarreal,Sevilla,away,2,1,35,12,8,352,80,5,3,9,14,42,1.93
4837165,2025-09-24,Getafe,Deportivo Alaves,home,1,1,46,7,6,339,69,1,0,7,14,48,0.5
4837165,2025-09-24,Deportivo Alaves,Getafe,away,1,1,54,10,7,396,72,2,1,4,20,52,1.05
4837161,2025-09-24,Atletico Madrid,Rayo Vallecano,home,3,2,61,20,12,630,86,7,5,1,6,53,3.63
4837161,2025-09-24,Rayo Vallecano,Atletico Madrid,away,2,3,39,9,3,410,79,3,2,9,12,47,1.11
4837169,2025-09-24,Real Sociedad,Mallorca,home,1,0,63,17,7,596,79,4,3,4,13,53,2.27
4837169,2025-09-24,Mallorca,Real Sociedad,away,0,1,37,7,4,344,72,1,1,7,15,47,0.7
4837168,2025-09-25,Osasuna,Elche,home,1,1,40,9,5,414,76,1,1,9,19,59,0.76
4837168,2025-09-25,Elche,Osasuna,away,1,1,60,12,10,623,84,3,2,4,13,41,1.02
4837166,2025-09-25,Real Oviedo,Barcelona,home,1,3,21,7,6,227,66,2,2,15,10,48,0.79
4837166,2025-09-25,Barcelona,Real Oviedo,away,3,1,79,22,18,833,90,2,0,5,6,52,2.04
4837178,2025-09-26,Girona,Espanyol,home,0,0,59,12,8,568,85,1,1,9,9,50,0.87
4837178,2025-09-26,Espanyol,Girona,away,0,0,41,20,10,389,80,0,0,8,11,50,0.92
4837173,2025-09-27,Getafe,Levante,home,1,1,53,11,5,381,64,2,1,3,15,53,0.86
4837173,2025-09-27,Levante,Getafe,away,1,1,47,11,5,332,60,3,2,3,16,47,1.22
4837170,2025-09-27,Atletico Madrid,Real Madrid,home,5,2,38,13,9,346,75,5,1,2,17,41,2.51
4837170,2025-09-27,Real Madrid,Atletico Madrid,away,2,5,62,6,4,574,86,2,0,4,14,59,0.83
4837175,2025-09-27,Mallorca,Deportivo Alaves,home,1,0,39,12,8,362,74,1,0,6,14,53,0.82
4837175,2025-09-27,Deportivo Alaves,Mallorca,away,0,1,61,12,6,562,83,0,0,6,18,47,0.51
4837176,2025-09-27,Villarreal,Athletic Club,home,1,0,42,14,8,416,79,3,3,11,13,63,1.49
4837176,2025-09-27,Athletic Club,Villarreal,away,0,1,58,16,11,568,83,2,2,7,11,37,1.27
4837174,2025-09-28,Rayo Vallecano,Sevilla,home,0,1,63,18,11,549,79,2,2,2,12,51,1.76
4837174,2025-09-28,Sevilla,Rayo Vallecano,away,1,0,37,4,3,318,67,1,0,11,15,49,0.48
4837177,2025-09-28,Elche,Celta Vigo,home,2,1,61,17,13,611,89,7,5,4,12,50,3.37
4837177,2025-09-28,Celta Vigo,Elche,away,1,2,39,8,5,391,82,2,1,11,20,50,0.87
4837171,2025-09-28,Barcelona,Real Sociedad,home,2,1,74,22,17,794,90,5,4,3,6,64,2.9
4837171,2025-09-28,Real Sociedad,Barcelona,away,1,2,26,7,4,277,77,1,0,14,12,36,0.78
4837172,2025-09-28,Real Betis,Osasuna,home,2,0,50,12,9,548,82,1,0,4,6,44,0.87
4837172,2025-09-28,Osasuna,Real Betis,away,0,2,50,12,4,540,82,0,0,7,7,56,0.65
4837179,2025-09-30,Valencia,Real Oviedo,home,1,2,57,16,8,574,86,3,3,5,14,50,1.95
4837179,2025-09-30,Real Oviedo,Valencia,away,2,1,43,10,7,441,81,1,0,7,12,50,0.68
4837187,2025-10-03,Osasuna,Getafe,home,2,1,57,7,3,493,72,1,0,2,11,58,0.64
4837187,2025-10-03,Getafe,Osasuna,away,1,2,43,6,3,367,69,2,1,2,14,42,0.78
4837188,2025-10-04,Real Oviedo,Levante,home,0,2,57,13,7,542,83,3,3,11,10,65,1.47
4837188,2025-10-04,Levante,Real Oviedo,away,2,0,43,14,13,405,79,1,0,7,10,35,1.53
4837182,2025-10-04,Girona,Valencia,home,2,1,45,4,4,417,80,3,2,10,13,53,1.07
4837182,2025-10-04,Valencia,Girona,away,1,2,55,19,11,501,82,3,2,2,12,47,1.9
4837181,2025-10-04,Athletic Club,Mallorca,home,2,1,52,18,12,493,82,2,0,1,16,46,1.82
4837181,2025-10-04,Mallorca,Athletic Club,away,1,2,48,6,2,458,81,1,1,10,13,54,0.47
4837183,2025-10-04,Real Madrid,Villarreal,home,3,1,69,26,16,749,91,7,5,5,9,59,3.64
4837183,2025-10-04,Villarreal,Real Madrid,away,1,3,31,9,6,336,80,1,1,13,14,41,0.86
4837180,2025-10-05,Deportivo Alaves,Elche,home,3,1,47,25,17,443,79,3,1,4,13,41,2.31
4837180,2025-10-05,Elche,Deportivo Alaves,away,1,3,53,6,5,495,85,2,1,13,9,59,0.7
4837185,2025-10-05,Sevilla,Barcelona,home,4,1,39,13,7,298,76,5,2,12,18,48,2.79
4837185,2025-10-05,Barcelona,Sevilla,away,1,4,61,17,13,463,84,5,4,3,9,52,2.5
4837186,2025-10-05,Espanyol,Real Betis,home,1,2,50,14,6,509,79,3,3,4,16,49,2.08
4837186,2025-10-05,Real Betis,Espanyol,away,2,1,50,12,6,501,81,2,1,5,4,51,1.19
4837189,2025-10-05,Real Sociedad,Rayo Vallecano,home,0,1,51,10,9,459,78,1,1,3,13,62,0.82
4837189,2025-10-05,Rayo Vallecano,Real Sociedad,away,1,0,49,7,4,448,78,3,2,9,21,38,1.19
4837184,2025-10-05,Celta Vigo,Atletico Madrid,home,1,1,60,19,8,773,89,3,2,2,7,43,2.31
4837184,2025-10-05,Atletico Madrid,Celta Vigo,away,1,1,40,6,2,522,86,1,1,6,10,57,0.54
4837198,2025-10-17,Real Oviedo,Espanyol,home,0,2,60,13,8,574,86,1,1,11,9,54,0.95
4837198,2025-10-17,Espanyol,Real Oviedo,away,2,0,40,19,14,380,77,6,4,8,8,46,3.93
4837199,2025-10-18,Sevilla,Mallorca,home,1,3,58,13,11,458,80,1,0,3,16,58,0.88
4837199,2025-10-18,Mallorca,Sevilla,away,3,1,42,7,6,337,72,3,0,10,13,42,1.27
4837192,2025-10-18,Barcelona,Girona,home,2,1,67,27,15,709,89,2,1,6,10,59,2.04
4837192,2025-10-18,Girona,Barcelona,away,1,2,33,11,7,342,81,3,3,13,7,41,1.57
4837197,2025-10-18,Villarreal,Real Betis,home,2,2,40,7,3,405,79,2,1,7,13,52,0.86
4837197,2025-10-18,Real Betis,Villarreal,away,2,2,60,16,9,609,85,0,0,2,10,48,0.9
4837191,2025-10-18,Atletico Madrid,Osasuna,home,1,0,58,18,9,565,86,5,4,4,10,51,2.12
4837191,2025-10-18,Osasuna,Atletico Madrid,away,0,1,42,9,4,407,78,1,1,8,11,49,0.83
4837196,2025-10-19,Elche,Athletic Club,home,0,0,68,15,11,644,85,0,0,2,14,43,0.7
4837196,2025-10-19,Athletic Club,Elche,away,0,0,32,4,2,299,72,0,0,11,20,57,0.21
4837193,2025-10-19,Celta Vigo,Real Sociedad,home,1,1,42,4,1,415,77,2,1,11,10,57,0.89
4837193,2025-10-19,Real Sociedad,Celta Vigo,away,1,1,58,17,13,570,84,4,4,0,20,43,1.69
4837195,2025-10-19,Levante,Rayo Vallecano,home,0,3,54,17,12,475,77,1,1,4,6,52,0.87
4837195,2025-10-19,Rayo Vallecano,Levante,away,3,0,46,10,7,399,80,5,2,12,18,48,2.02
4837194,2025-10-19,Getafe,Real Madrid,home,0,1,24,7,2,217,54,1,1,12,27,34,0.61
4837194,2025-10-19,Real Madrid,Getafe,away,1,0,76,23,14,673,86,3,2,2,11,66,1.84
4837190,2025-10-20,Deportivo Alaves,Valencia,home,0,0,63,13,6,560,82,1,1,2,13,52,0.75
4837190,2025-10-20,Valencia,Deportivo Alaves,away,0,0,37,5,2,332,69,1,1,6,20,48,0.27
4837202,2025-10-24,Real Sociedad,Sevilla,home,2,1,40,5,3,338,67,3,2,2,19,50,1.37
4837202,2025-10-24,Sevilla,Real Sociedad,away,1,2,60,6,3,512,75,0,0,1,14,50,0.23
4837201,2025-10-25,Girona,Real Oviedo,home,3,3,65,8,7,598,86,4,2,3,13,54,2.32
4837201,2025-10-25,Real Oviedo,Girona,away,3,3,35,10,7,324,77,4,1,4,16,46,1.99
4837208,2025-10-25,Espanyol,Elche,home,1,0,32,16,8,306,74,3,2,9,14,49,2.01
4837208,2025-10-25,Elche,Espanyol,away,0,1,68,13,9,646,85,2,2,7,15,51,1.0
4837200,2025-10-25,Athletic Club,Getafe,home,0,1,56,7,6,484,76,0,0,7,15,54,0.32
4837200,2025-10-25,Getafe,Athletic Club,away,1,0,44,8,7,386,61,2,1,6,14,46,0.86
4837203,2025-10-25,Valencia,Villarreal,home,0,2,57,15,9,584,84,0,0,6,13,66,0.76
4837203,2025-10-25,Villarreal,Valencia,away,2,0,43,12,8,446,85,4,2,9,14,34,2.15
4837209,2025-10-26,Mallorca,Levante,home,1,1,62,20,9,606,83,4,4,8,8,45,1.59
4837209,2025-10-26,Levante,Mallorca,away,1,1,38,13,10,364,69,4,3,9,13,55,1.72
4837206,2025-10-26,Real Madrid,Barcelona,home,2,1,32,23,17,312,80,4,2,9,12,57,3.21
4837206,2025-10-26,Barcelona,Real Madrid,away,1,2,68,15,10,673,89,1,0,16,9,43,1.03
4837207,2025-10-26,Osasuna,Celta Vigo,home,2,3,61,17,10,610,82,3,2,4,10,50,2.29
4837207,2025-10-26,Celta Vigo,Osasuna,away,3,2,39,11,7,386,81,2,0,8,13,50,1.27
4837204,2025-10-26,Rayo Vallecano,Deportivo Alaves,home,1,0,54,15,7,467,79,2,1,9,13,43,1.35
4837204,2025-10-26,Deportivo Alaves,Rayo Vallecano,away,0,1,46,12,9,400,72,1,1,6,11,57,0.98
4837205,2025-10-27,Real Betis,Atletico Madrid,home,0,2,57,17,10,597,84,2,2,3,9,54,1.43
4837205,2025-10-27,Atletico Madrid,Real Betis,away,2,0,43,9,5,449,80,1,1,10,18,46,0.83
4837214,2025-10-31,Getafe,Girona,home,2,1,43,12,5,315,63,2,0,5,17,47,1.02
4837214,2025-10-31,Girona,Getafe,away,1,2,57,8,6,426,75,2,1,3,15,53,1.46
4837219,2025-11-01,Villarreal,Rayo Vallecano,home,4,0,48,16,10,449,86,3,1,6,7,59,2.38
4837219,2025-11-01,Rayo Vallecano,Villarreal,away,0,4,52,13,6,491,84,1,1,6,11,41,0.92
4837211,2025-11-01,Atletico Madrid,Sevilla,home,3,0,47,15,9,507,82,6,4,3,9,49,3.02
4837211,2025-11-01,Sevilla,Atletico Madrid,away,0,3,53,10,3,562,85,0,0,6,12,51,0.27
4837216,2025-11-01,Real Sociedad,Athletic Club,home,3,2,51,9,6,414,73,4,1,4,20,50,1.99
4837216,2025-11-01,Athletic Club,Real Sociedad,away,2,3,49,11,6,398,76,1,0,3,8,50,0.76
4837215,2025-11-01,Real Madrid,Valencia,home,4,0,65,21,17,754,89,4,2,2,14,48,2.84
4837215,2025-11-01,Valencia,Real Madrid,away,0,4,35,4,2,412,82,1,1,12,7,52,0.52
4837217,2025-11-02,Levante,Celta Vigo,home,1,2,36,9,4,365,76,2,2,9,10,51,1.17
4837217,2025-11-02,Celta Vigo,Levante,away,2,1,64,20,11,645,87,1,1,3,12,49,1.29
4837210,2025-11-02,Deportivo Alaves,Espanyol,home,2,1,54,13,7,500,82,4,3,11,14,57,1.67
4837210,2025-11-02,Espanyol,Deportivo Alaves,away,1,2,46,18,12,434,76,1,1,5,12,43,0.94
4837212,2025-11-02,Barcelona,Elche,home,3,1,49,17,11,452,82,5,3,4,12,50,2.32
4837212,2025-11-02,Elche,Barcelona,away,1,3,51,9,5,464,83,1,1,8,16,50,0.47
4837213,2025-11-02,Real Betis,Mallorca,home,3,0,52,15,11,579,86,5,4,4,9,39,2.33
4837213,2025-11-02,Mallorca,Real Betis,away,0,3,48,14,4,532,84,1,1,8,8,61,0.76
4837218,2025-11-03,Real Oviedo,Osasuna,home,0,0,52,8,4,444,81,2,2,6,17,58,0.89
4837218,2025-11-03,Osasuna,Real Oviedo,away,0,0,48,11,6,409,83,0,0,4,17,42,0.49
4837222,2025-11-07,Elche,Real Sociedad,home,1,1,63,12,4,614,86,1,0,7,14,58,0.78
4837222,2025-11-07,Real Sociedad,Elche,away,1,1,37,13,9,365,75,2,1,3,15,42,1.47
4837225,2025-11-08,Girona,Deportivo Alaves,home,1,0,52,10,6,548,85,2,1,7,9,58,1.08
4837225,2025-11-08,Deportivo Alaves,Girona,away,0,1,48,14,7,510,82,3,3,5,15,42,1.57
4837229,2025-11-08,Sevilla,Osasuna,home,1,0,47,10,8,364,76,3,2,8,21,61,1.73
4837229,2025-11-08,Osasuna,Sevilla,away,0,1,53,9,8,403,76,1,1,7,13,39,0.85
4837221,2025-11-08,Atletico Madrid,Levante,home,3,1,74,25,16,701,86,4,2,3,5,50,2.75
4837221,2025-11-08,Levante,Atletico Madrid,away,1,3,26,7,5,245,71,3,2,14,6,50,0.98
4837223,2025-11-08,Espanyol,Villarreal,home,0,2,55,14,10,629,84,0,0,5,9,45,0.57
4837223,2025-11-08,Villarreal,Espanyol,away,2,0,45,9,6,514,85,1,0,10,9,55,1.36
4837220,2025-11-09,Athletic Club,Real Oviedo,home,1,0,48,21,9,468,82,5,4,2,12,55,1.74
4837220,2025-11-09,Real Oviedo,Athletic Club,away,0,1,52,4,2,513,81,1,1,9,8,45,0.31
4837224,2025-11-09,Rayo Vallecano,Real Madrid,home,0,0,46,13,5,417,81,2,2,11,17,44,1.21
4837224,2025-11-09,Real Madrid,Rayo Vallecano,away,0,0,54,21,11,497,83,1,1,5,7,56,0.79
4837227,2025-11-09,Valencia,Real Betis,home,1,1,43,17,11,452,82,3,3,2,13,47,2.04
4837227,2025-11-09,Real Betis,Valencia,away,1,1,57,9,4,595,86,3,2,9,10,53,1.4
4837228,2025-11-09,Mallorca,Getafe,home,1,0,39,6,5,308,63,3,2,9,15,55,1.33
4837228,2025-11-09,Getafe,Mallorca,away,0,1,61,14,9,474,72,1,1,4,8,45,0.64
4837226,2025-11-09,Celta Vigo,Barcelona,home,2,4,39,5,4,484,84,1,0,11,13,44,0.53
4837226,2025-11-09,Barcelona,Celta Vigo,away,4,2,61,21,17,754,90,6,4,2,10,56,3.31
4837238,2025-11-21,Valencia,Levante,home,1,0,59,14,9,582,83,3,2,1,16,52,1.74
4837238,2025-11-21,Levante,Valencia,away,0,1,41,7,1,399,77,2,2,8,15,48,0.8
4837230,2025-11-22,Deportivo Alaves,Celta Vigo,home,0,1,52,5,2,560,82,0,0,4,21,56,0.22
4837230,2025-11-22,Celta Vigo,Deportivo Alaves,away,1,0,48,7,5,521,82,2,1,2,15,44,1.26
4837236,2025-11-22,Barcelona,Athletic Club,home,4,0,67,19,14,724,88,4,1,5,9,60,2.28
4837236,2025-11-22,Athletic Club,Barcelona,away,0,4,33,13,5,351,79,2,2,10,9,40,1.17
4837234,2025-11-22,Osasuna,Real Sociedad,home,1,3,47,14,6,444,77,1,0,11,13,43,0.94
4837234,2025-11-22,Real Sociedad,Osasuna,away,3,1,53,19,14,500,83,3,2,6,7,57,1.71
4837239,2025-11-22,Villarreal,Mallorca,home,2,1,58,14,10,554,83,4,2,4,17,48,2.83
4837239,2025-11-22,Mallorca,Villarreal,away,1,2,42,9,5,403,76,3,3,8,8,52,1.09
4837235,2025-11-23,Real Oviedo,Rayo Vallecano,home,0,0,39,8,4,363,78,1,1,6,11,54,0.42
4837235,2025-11-23,Rayo Vallecano,Real Oviedo,away,0,0,61,12,6,560,87,2,2,4,13,46,1.62
4837231,2025-11-23,Real Betis,Girona,home,1,1,54,23,11,584,83,2,1,8,10,43,1.6
4837231,2025-11-23,Girona,Real Betis,away,1,1,46,11,9,492,85,2,1,10,16,57,1.26
4837237,2025-11-23,Getafe,Atletico Madrid,home,0,1,42,10,6,360,67,1,1,11,9,43,0.49
4837237,2025-11-23,Atletico Madrid,Getafe,away,1,0,58,13,11,498,79,2,2,5,17,57,1.2
